timestamp_s,index,middle,ring,thumb
113.851194,112,936,1003,0
113.851244,134,64,960,2
113.851288,463,247,39,0
113.851333,0,988,940,0
113.851376,186,278,16,3
113.890593,0,266,413,5
113.921408,976,941,351,0
113.921492,23,996,829,0
113.921541,0,305,960,1
113.921587,0,960,998,0
113.921658,0,155,970,1
113.921710,996,742,239,0
113.921763,215,116,141,6
113.921812,256,920,988,0
113.921860,896,1000,608,0
113.921986,685,0,982,0
113.922036,1009,0,0,0
113.960463,1010,0,0,0
113.992068,1010,0,0,0
113.992144,1010,0,0,0
113.992187,1010,0,0,0
113.992226,687,0,982,0
113.992268,0,0,32,7
113.992300,0,0,0,0
113.992331,720,0,959,0
113.992372,1010,0,1010,0
113.992418,1010,1011,1010,0
113.992472,1010,1011,1010,0
113.992527,27,1011,1010,1011
114.031531,0,1011,1010,1011
114.062429,0,1011,1010,1011
114.062518,0,1011,1010,1011
114.062575,0,1011,1010,1011
114.062630,0,1011,1010,1011
114.062685,0,924,1009,1011
114.062809,0,1011,1010,1011
114.062868,0,1011,1010,1011
114.062923,0,1009,749,1011
114.062975,0,1015,940,1008
114.063027,299,866,0,1012
114.063621,884,887,0,1013
114.103514,966,1005,6,1011
114.134280,1002,760,0,1015
114.134362,449,972,762,1010
114.134419,575,978,728,1010
114.134483,1007,380,0,1008
114.134539,972,1000,543,1011
114.134600,889,49,968,1008
114.134652,1008,299,112,1000
114.134715,1006,387,237,1023
114.134782,652,0,988,1008
114.134849,664,0,557,1004
114.136648,736,1000,844,1011
114.176500,776,1001,801,1011
114.208372,0,948,1004,964
114.208530,369,108,96,0
114.208582,0,968,1002,0
114.208627,0,992,994,0
114.208669,998,761,393,0
114.208716,984,867,474,0
114.208768,0,824,1000,0
114.208813,900,1002,603,0
114.208865,827,405,189,0
114.208911,165,988,902,0
114.208963,961,960,472,0
114.250760,0,868,1000,0
114.283396,0,0,948,3
114.283480,68,976,976,0
114.283527,672,1000,810,0
114.283584,760,1002,860,0
114.283636,408,794,1004,0
114.283687,932,1008,1009,0
114.283745,790,1008,1009,0
114.283797,533,1011,1013,0
114.283848,582,1011,1013,0
114.283950,786,1009,1010,0
114.284007,1010,1011,1010,0
114.320729,1010,1011,1010,0
114.351032,1010,1011,1010,0
114.351120,1010,1011,1010,0
114.351177,1010,1011,1010,0
114.351233,1010,1011,1010,0
114.351288,1010,1011,1010,0
114.351343,1010,1011,1010,0
114.351399,467,1011,1010,0
114.351451,0,1011,1010,0
114.351498,0,1011,1010,1011
114.351553,0,1011,1010,1011
114.352640,0,1011,1010,1011
114.391113,870,1011,1012,1010
114.391210,888,1011,1011,1009
114.391274,108,205,1002,1009
114.391332,0,0,138,1011
114.391377,0,0,0,1011
114.391415,0,0,0,1011
114.424032,0,0,0,1010
114.424094,156,0,0,1010
114.424142,586,0,0,1011
114.424188,789,0,0,1011
114.424232,617,0,0,1008
114.424619,671,0,0,1008
114.462893,607,0,0,1010
114.462966,571,0,0,1010
114.463012,702,0,0,1010
114.463058,425,0,0,1011
114.463102,339,0,0,1011
114.463146,253,0,0,1011
114.495875,640,0,0,1011
114.495941,444,1,0,1011
114.495997,199,0,1,1009
114.496042,328,0,0,1014
114.496086,288,0,0,1008
114.496130,594,0,0,1014
114.533428,432,0,0,1010
114.533511,738,0,0,1011
114.533637,4,0,980,1008
114.533693,1000,67,0,1011
114.533743,796,0,0,1011
114.533788,63,0,0,996
114.566698,320,962,603,1010
114.566775,538,988,296,916
114.566829,0,0,0,533
114.566866,171,0,0,0
114.566902,94,0,0,7
114.566935,316,0,0,0
114.604449,279,0,0,0
114.604509,566,235,898,0
114.604558,503,0,0,0
114.604594,687,0,0,0
114.604631,1010,0,0,0
114.604670,1010,1011,0,0
114.636954,1010,1011,0,0
114.637024,950,1011,7,0
114.637071,1006,1010,618,0
114.637125,590,1009,1009,0
114.637245,865,843,1009,0
114.637640,462,1011,1010,0
114.675693,0,984,1006,0
114.675761,0,988,896,1010
114.675814,0,0,757,1010
114.675859,0,319,1010,1011
114.675913,0,76,1010,1011
114.675963,0,106,1010,1010
114.708697,0,1011,1010,1011
114.708770,0,1011,1010,0
114.708820,0,1008,1008,523
114.708873,198,1011,678,1017
114.708931,314,1011,587,1004
114.709682,319,1006,884,1011
114.747837,752,1011,325,1006
114.747919,719,1006,721,1011
114.747978,977,1011,295,1006
114.748036,939,1017,750,1010
114.748094,1009,855,0,1004
114.748146,1004,844,21,1023
114.782023,702,996,813,1010
114.782102,1004,563,288,1023
114.782163,1000,725,390,1011
114.782221,411,104,960,1006
114.782282,283,128,987,1006
114.782636,996,832,467,1011
114.821629,62,220,712,1004
114.821703,0,980,993,1011
114.821756,429,1000,838,1011
114.821814,930,997,536,1011
114.821870,808,1003,648,1011
114.821929,944,993,528,1011
114.854801,0,252,466,1002
114.854868,976,953,468,1011
114.854927,982,575,243,1011
114.854982,960,1003,510,1011
114.855039,964,992,515,1011
114.855667,0,239,988,970
114.893247,656,996,789,0
114.893316,701,17,0,0
114.893412,154,401,992,0
114.893463,249,0,918,3
114.893506,340,0,0,15
114.893545,996,587,173,0
114.926876,475,0,0,0
114.926928,0,946,998,0
114.926971,49,0,24,7
114.927009,992,648,316,0
114.927061,0,0,4,7
114.927092,998,513,215,0
114.964673,0,0,0,7
114.964727,131,0,0,0
114.964765,18,0,0,7
114.964798,688,0,0,0
114.964834,411,0,0,0
114.964870,660,0,0,0
114.996673,1009,0,0,0
114.996734,1010,0,0,0
114.996774,1010,0,0,0
114.996812,1010,0,0,0
114.996915,1010,75,71,0
114.996961,1011,341,1003,0
115.034694,1011,0,1004,0
115.034764,1008,29,788,0
115.034814,489,896,1006,0
115.034869,0,389,1000,0
115.034914,0,865,1014,292
115.034967,0,970,1010,1011
115.067643,0,735,1012,1011
115.067712,0,492,1011,0
115.067758,0,692,1009,0
115.067803,0,1011,1010,0
115.067850,0,1011,1010,0
115.068601,725,1009,844,0
115.106903,44,1023,992,0
115.106979,867,1011,287,0
115.107031,466,1004,912,1011
115.107093,946,1011,377,1007
115.107156,942,1018,944,1009
115.107214,1007,1011,483,1013
115.139860,850,547,781,1008
115.139936,1004,736,180,1023
115.140003,1003,633,177,1015
115.140061,384,873,1002,1010
115.140118,328,788,1000,1010
115.141604,240,0,962,1006
115.179443,914,51,5,0
115.179506,986,118,59,0
115.179552,673,0,0,0
115.179588,231,0,0,744
115.179629,64,856,1000,0
115.179676,862,2,31,0
115.211617,194,0,0,954
115.211679,992,618,293,0
115.211744,148,576,994,1
115.211796,245,0,471,856
115.211843,325,0,24,740
115.212553,1002,516,279,0
115.250933,1000,713,385,546
115.251012,51,988,986,1011
115.251163,80,880,1002,1010
115.251222,0,511,993,868
115.251269,174,70,0,0
115.251307,974,370,277,0
115.283948,0,0,992,1
115.284000,6,0,675,7
115.284037,0,0,960,3
115.284074,0,0,102,0
115.284110,0,0,517,0
115.284146,0,0,0,0
115.320573,0,0,0,0
115.320624,0,0,0,904
115.320662,829,0,0,0
115.320704,1010,0,0,1011
115.320760,1010,0,0,61
115.320817,1010,0,0,0
115.353694,1012,1,587,0
115.353761,952,0,1010,0
115.353808,980,642,858,0
115.353855,428,12,836,998
115.353965,0,352,982,1008
115.354017,0,1012,432,1008
115.391511,0,1013,923,1010
115.391592,0,1011,1010,1011
115.391649,0,1011,1010,1011
115.391705,0,1011,1010,1011
115.391761,634,1011,1010,1011
115.391821,698,1009,1010,1011
115.425928,705,1010,1009,1011
115.426011,731,1009,1009,1010
115.426074,1007,1010,508,1010
115.426136,725,1008,954,1010
115.426194,960,1008,500,1011
115.427557,649,1012,877,1010
115.466003,1006,1010,45,1019
115.466100,1008,1011,80,1012
115.466162,753,1021,937,1008
115.466222,1006,1011,98,1023
115.466286,594,1011,32,1004
115.466342,348,397,243,1002
115.498772,174,219,988,1008
115.498864,43,0,968,1005
115.498916,763,0,0,0
115.498953,952,802,306,0
115.499000,420,0,0,0
115.499613,76,0,972,3
115.537801,789,0,187,0
115.537866,0,513,996,126
115.537914,920,468,326,0
115.537963,994,1000,620,639
115.538020,103,784,1001,1008
115.538078,2,984,1005,1010
115.570676,396,441,312,1000
115.570752,684,1004,810,1011
115.570816,274,390,273,1000
115.570873,0,912,1002,1010
115.570926,0,349,992,1008
115.571632,0,80,802,984
115.609601,720,1002,594,0
115.609674,874,576,0,0
115.609789,936,597,0,0
115.609838,62,149,0,0
115.609888,0,832,1000,0
115.609932,0,331,996,0
115.642778,0,0,101,0
115.642837,0,0,0,0
115.642869,0,0,0,0
115.642900,0,0,0,1011
115.642939,1010,0,0,0
115.642978,1010,0,0,0
115.679615,1010,0,0,0
115.679675,1010,0,0,0
115.679716,1002,0,1010,0
115.679763,1010,0,1010,0
115.679810,1010,0,1010,0
115.679857,494,995,1008,0
115.712623,0,1011,1010,1011
115.712695,0,1011,225,1011
115.712750,0,1011,721,1009
115.712802,0,1011,1010,1011
115.712916,0,848,1009,1011
115.713623,0,1000,1008,1010
115.751780,288,1012,1008,1011
115.751864,874,1011,1011,1012
115.751928,891,1012,1010,1010
115.751993,1009,1010,785,1010
115.752054,636,1008,941,1011
115.752111,440,1004,976,1010
115.786117,498,1004,827,1010
115.786205,992,1008,167,1011
115.786271,767,1010,580,1010
115.786329,1002,868,0,1015
115.786382,888,1000,195,1011
115.787566,634,992,421,1011
115.825917,566,0,0,0
115.825974,268,0,0,770
115.826017,1000,134,0,0
115.826062,893,0,0,0
115.826098,699,0,0,0
115.826133,886,0,92,0
115.857887,777,0,112,0
115.857949,920,40,150,0
115.857996,944,978,577,0
115.858043,293,4,84,0
115.858082,154,109,72,960
115.858541,146,178,498,998
115.896576,106,333,992,1008
115.896652,55,304,928,1005
115.896707,126,240,617,1002
115.896763,0,912,1000,548
115.896818,0,692,992,155
115.896865,0,96,964,4
115.929917,654,300,164,0
115.929981,0,0,256,9
115.930019,0,0,762,6
115.930055,0,0,174,0
115.930091,0,0,852,4
115.930127,2,0,0,0
115.967504,183,0,0,1023
115.967573,1010,0,0,0
115.967702,1010,0,0,0
115.967744,1010,0,0,0
115.967783,1011,0,872,1
115.967826,1010,0,994,0
115.999939,1009,444,1011,0
116.000009,1010,975,1010,0
116.000063,596,1011,1011,1013
116.000124,0,1011,199,1011
116.000177,0,1008,479,1011
116.000593,3,1008,536,1011
116.039006,0,960,980,1011
116.039079,0,0,739,1006
116.039125,773,554,862,1013
116.039181,0,251,866,1002
116.039231,31,1000,997,1011
116.039287,74,775,924,1006
116.071922,984,1009,519,1011
116.071997,575,1020,998,1009
116.072057,901,1015,846,1008
116.072114,988,1009,617,1011
116.072235,962,1008,575,1010
116.073607,1008,880,5,1022
116.111536,734,998,718,1011
116.111614,880,223,0,1000
116.111665,1006,356,37,1023
116.111720,464,362,994,1009
116.111787,352,714,1000,1010
116.111844,25,0,980,758
116.146187,30,0,754,371
116.146259,52,0,976,1
116.146300,708,1,141,0
116.146343,0,962,980,0
116.146384,144,0,99,7
116.146423,758,3,175,0
116.182836,32,972,953,0
116.182907,129,0,950,2
116.182951,291,0,64,7
116.182990,1000,410,278,0
116.183040,23,970,974,0
116.183084,271,88,92,3
116.216110,952,998,521,0
116.216181,876,1004,620,0
116.216233,326,310,76,263
116.216283,127,231,32,912
116.216333,852,611,197,996
116.216581,994,966,486,1011
116.255335,0,832,996,354
116.255401,0,976,978,0
116.255443,980,752,94,0
116.255488,0,286,0,7
116.255524,992,776,407,0
116.255571,0,0,533,7
116.287015,0,0,872,6
116.287073,0,0,579,0
116.287111,0,0,413,1
116.287147,0,303,992,1008
116.287197,978,0,0,0
116.287554,1010,0,0,0
116.324490,1010,0,0,0
116.324550,1010,0,0,0
116.324657,1010,0,527,1
116.324706,1010,0,1010,0
116.324753,1010,0,1010,0
116.324801,1009,0,846,0
116.358144,984,448,715,0
116.358212,0,308,960,1006
116.358265,0,1011,1010,1011
116.358320,0,1011,1010,1011
116.358377,0,1011,1010,1011
116.358647,0,1011,1010,1011
116.396690,0,1011,1010,1011
116.396767,478,1010,1010,1011
116.396829,595,1013,1008,1010
116.396890,948,1011,1013,1010
116.396950,881,1010,1010,1013
116.397009,695,1012,1008,1010
116.430958,995,1010,1011,1012
116.431040,1010,1011,987,1010
116.431101,1010,1011,369,1011
116.431161,1009,1011,240,1011
116.431279,1010,1011,74,1011
116.432598,1009,1011,82,1011
116.470413,545,848,944,1009
116.470490,976,832,0,1011
116.470543,207,0,508,1002
116.470593,256,0,949,1008
116.470643,166,0,0,0
116.470678,492,0,0,0
116.503643,717,0,0,0
116.503696,416,864,616,0
116.503745,802,896,116,0
116.503792,6,0,0,0
116.503822,946,3,0,0
116.503858,0,0,0,0
116.541641,994,739,194,0
116.541712,27,254,0,0
116.541753,836,1002,600,0
116.541803,380,484,4,55
116.541849,712,1001,655,0
116.541898,0,682,984,6
116.574481,996,915,1,0
116.574550,323,641,0,0
116.574594,128,1000,373,0
116.574644,32,996,46,0
116.574686,0,0,0,0
116.574716,0,0,0,0
116.612036,0,0,0,0
116.612088,0,0,0,0
116.612120,0,0,0,0
116.612151,158,0,0,1008
116.612196,1010,0,0,0
116.612235,1010,0,0,0
116.644947,1010,0,0,0
116.645021,1010,0,0,0
116.645063,1010,0,0,0
116.645103,1010,0,995,0
116.645148,1010,0,1010,0
116.645196,1006,0,694,1015
116.682953,44,0,522,1004
116.683024,32,0,590,1012
116.683129,0,1011,1010,1011
116.683188,0,1011,1010,1011
116.683243,0,1011,1010,1011
116.683299,0,1011,1010,1011
116.715856,0,1011,1010,1011
116.715936,765,1011,1011,1013
116.715999,959,1011,1010,1011
116.716059,972,1011,1010,1011
116.716120,884,1010,1010,1013
116.716632,769,1013,1009,1010
116.757181,802,1009,1010,1011
116.786856,744,1009,1010,1011
116.786942,870,1010,1010,1012
116.787006,1010,1011,1010,1011
116.787071,1010,1011,633,1008
116.787131,976,1008,622,1011
116.787188,1004,1009,271,1011
116.787248,842,1015,470,1010
116.787305,940,396,0,0
116.787346,1001,229,0,0
116.787457,586,980,477,0
116.790574,446,965,607,0
116.829207,310,0,0,7
116.829269,126,0,89,7
116.829320,992,203,140,0
116.829368,0,171,992,0
116.829410,62,0,66,0
116.829446,247,2,151,0
116.861312,0,976,978,0
116.861375,984,796,432,0
116.861425,246,458,322,7
116.861480,796,728,561,0
116.861530,13,534,996,23
116.861577,418,839,1012,47
116.899811,0,1011,1010,0
116.899883,0,833,1009,0
116.899930,0,92,1011,0
116.899972,0,0,1010,0
116.900011,0,179,1010,0
116.900055,0,364,1010,0
116.932059,0,794,1010,0
116.932125,0,924,1010,1010
116.932180,1010,1011,1010,0
116.932236,1010,1011,1010,0
116.932292,1010,1011,1010,0
116.932594,1010,1011,1010,0
116.970684,1010,631,1009,0
116.970760,994,218,1012,0
116.970812,1005,203,1010,0
116.970866,992,338,507,0
116.970917,404,0,0,0
116.970953,1,0,0,0
117.003907,930,842,0,1011
117.003974,960,870,0,1011
117.004026,0,72,0,1016
117.004067,367,388,0,1012
117.004117,533,469,0,1012
117.004578,1,242,0,1023
117.042551,0,884,673,1010
117.042622,192,896,465,1010
117.042756,960,992,0,1011
117.042809,1001,676,0,1019
117.042862,968,989,0,1011
117.042912,1000,667,0,1013
117.075949,996,698,0,1011
117.076020,569,720,124,1010
117.076077,1003,263,0,1013
117.076130,639,952,1,1010
117.076181,502,0,63,1008
117.076659,700,0,3,1008
117.114790,621,962,5,1011
117.114862,953,1,0,1013
117.114909,384,856,115,1010
117.114965,890,0,0,1011
117.115009,214,0,913,1008
117.115059,233,170,844,1009
117.147826,208,0,897,1008
117.147897,641,0,0,248
117.147941,686,0,0,0
117.147977,785,0,0,0
117.148071,583,0,0,0
117.148108,525,0,0,0
117.185910,403,948,564,0
117.185982,76,55,984,0
117.186026,51,0,964,1
117.186065,408,404,0,7
117.186112,976,989,341,0
117.186158,442,629,133,21
117.218701,0,992,1002,0
117.218767,197,1011,454,936
117.218825,39,1015,886,1000
117.218890,431,1002,892,182
117.218945,968,1006,358,0
117.219582,976,936,181,0
117.257584,624,1001,396,0
117.257658,0,0,0,0
117.257691,0,0,0,0
117.257721,0,0,0,0
117.257751,120,0,71,1008
117.257799,626,1,0,0
117.289784,1010,0,0,0
117.289841,1010,0,463,0
117.289887,1010,0,835,0
117.289939,1009,0,872,0
117.289983,1010,0,1010,0
117.290031,809,0,1011,0
117.327591,501,0,1008,0
117.327670,182,594,988,1
117.327719,316,1019,992,1008
117.327778,0,1011,991,1011
117.327830,0,1011,1010,1011
117.327885,0,1011,1010,1011
117.360737,0,1011,1010,1011
117.360816,0,1011,1010,1011
117.360885,0,1011,1010,1011
117.360947,0,1011,1008,1009
117.361012,871,1011,1011,1013
117.362568,899,1010,1010,1013
117.400588,871,1010,1010,1013
117.400671,862,1011,1010,1014
117.400816,861,1010,1010,1012
117.400880,985,1011,516,1008
117.400937,813,1016,993,1009
117.400994,1006,1010,150,1018
117.435184,1009,1011,18,1008
117.435263,571,996,756,1010
117.435320,980,995,147,1011
117.435376,547,16,173,1002
117.435429,628,4,0,1008
117.435635,397,980,682,1011
117.473681,78,0,916,701
117.473752,275,978,763,0
117.473801,464,0,0,0
117.473837,152,524,996,0
117.473895,360,0,44,3
117.473936,998,166,240,0
117.506480,354,994,850,0
117.506550,0,888,1002,0
117.506598,23,0,948,3
117.506638,243,0,224,11
117.506742,153,0,224,11
117.506789,423,97,245,0
117.544608,1000,637,374,0
117.544688,118,0,80,842
117.544739,0,866,1000,324
117.544795,84,800,1000,998
117.544854,992,970,528,1011
117.544911,994,957,382,638
117.578504,816,1000,672,0
117.578583,1003,637,142,0
117.578640,917,1004,732,0
117.578696,989,428,460,0
117.578745,361,0,377,7
117.578788,0,888,1002,0
117.617529,155,0,209,0
117.617600,828,630,649,0
117.617654,0,0,668,6
117.617690,0,0,0,0
117.617721,387,0,1,0
117.617761,1010,0,0,1011
117.650222,1010,0,0,0
117.650295,1010,0,0,0
117.650335,1010,0,0,0
117.650375,1011,0,1010,0
117.650422,751,0,865,1
117.650463,932,3,427,0
117.688327,0,0,0,0
117.718681,330,734,0,1015
117.718766,0,1011,355,1011
117.718821,0,1011,1010,1011
117.718876,0,1011,1010,1011
117.718931,0,1011,1010,1011
117.718988,0,1011,1010,1011
117.719042,0,1011,1010,1011
117.719096,359,1011,1013,1009
117.719157,949,1011,1010,1011
117.719217,1010,1011,1010,1011
117.721629,1010,1011,1010,1011
117.761388,679,1008,1009,1010
117.791769,1006,1011,554,1016
117.791925,599,1016,998,1010
117.791988,986,1008,196,1011
117.792047,733,1004,430,1011
117.792105,586,905,946,1008
117.792165,331,466,988,1008
117.792219,298,279,986,1009
117.792273,756,20,0,1023
117.792320,371,0,7,1000
117.792364,367,0,11,1000
117.794602,304,952,832,0
117.834271,994,139,1,0
117.864562,227,123,988,0
117.864638,714,984,723,0
117.864688,833,0,193,0
117.864730,304,0,152,7
117.864771,294,0,192,9
117.864812,420,0,208,1
117.864863,270,0,169,7
117.864904,235,0,160,7
117.864945,390,206,207,0
117.865061,99,212,181,566
117.865604,295,996,921,0
117.905389,264,378,80,632
117.935688,989,792,274,634
117.935774,1000,823,378,1011
117.935835,90,396,872,1005
117.935888,0,128,916,1004
117.935938,936,1004,458,0
117.935987,381,997,752,0
117.936034,164,378,644,3
117.936081,489,453,0,0
117.936122,901,470,338,0
117.936172,678,230,502,0
117.937590,992,561,546,0
117.977097,784,891,703,0
118.007631,0,0,473,0
118.007702,0,0,500,7
118.007748,0,0,0,0
118.007782,0,0,0,1023
118.007824,464,1,0,0
118.007936,1010,0,0,0
118.007984,1010,0,0,0
118.008023,1010,0,0,0
118.008061,1010,0,0,0
118.008099,1009,0,672,0
118.008152,572,1,942,0
118.046951,0,0,52,3
118.077231,985,628,0,0
118.077302,0,1011,0,1011
118.077352,0,1011,0,1011
118.077399,0,1009,767,1013
118.077463,0,1011,1010,1011
118.077518,0,1011,1010,1011
118.077572,0,1011,1010,1011
118.077627,0,1011,1010,1011
118.077681,391,1011,1011,1012
118.077744,970,1011,1012,1010
118.079601,1010,1011,1010,1011
118.120024,856,1010,1010,1012
118.150606,760,1009,1010,1011
118.150768,1008,1011,620,1012
118.150835,871,1014,996,1010
118.150893,1010,1011,256,1011
118.150953,1010,1010,182,1015
118.151015,984,992,400,1011
118.151070,1004,735,422,1011
118.151128,763,0,589,1004
118.151177,537,65,988,1009
