timestamp_s,index,middle,ring,thumb
157.361624,0,0,0,0
157.361674,0,0,0,0
157.361708,0,0,0,0
157.361739,829,0,0,0
157.361913,970,0,0,0
157.366958,694,0,0,1
157.398353,281,0,0,0
157.398409,348,0,0,0
157.398449,0,0,0,0
157.398480,0,0,0,0
157.398511,0,0,0,0
157.401974,0,0,0,0
157.430250,0,0,0,0
157.430300,612,5,705,0
157.430344,128,6,1005,552
157.430396,1011,0,1011,1011
157.430985,1011,0,1010,1011
157.437942,1011,0,1011,1011
157.471148,1011,0,1010,1011
157.471227,1011,0,1010,1011
157.471286,1011,0,1010,1011
157.471343,1011,706,1010,1011
157.471406,1011,966,1010,1011
157.473977,891,1011,1011,1012
157.502321,62,1014,1009,1010
157.502401,76,1019,1004,1008
157.502463,579,1011,1023,988
157.502522,1010,1010,1011,436
157.504914,1010,1012,1010,926
157.510933,1009,1011,1011,730
157.542455,1008,1011,1011,345
157.542540,1010,1011,1014,691
157.542605,1010,1011,1013,678
157.542669,1011,1013,1010,361
157.542732,1010,1011,1010,0
157.547918,1010,1011,1010,0
157.576728,1010,1011,1010,0
157.576803,0,0,1010,0
157.576911,0,0,1010,0
157.576954,0,0,1010,0
157.577897,0,1011,1010,0
157.583881,998,1011,1010,0
157.616164,1010,1011,1010,0
157.616250,1011,1011,1011,1011
157.616317,1011,1011,1011,1011
157.616382,1014,1010,712,1011
157.616449,1011,1011,1010,1011
157.620002,1010,1011,1010,1011
157.649912,1011,1011,1010,1011
157.650000,1010,1011,1010,1011
157.650073,1011,1011,1010,1011
157.650138,1011,1011,1011,1011
157.651001,1011,1011,0,1011
157.656986,224,1012,0,1009
157.688676,0,0,0,0
157.688727,0,0,0,0
157.688759,0,0,0,0
157.688791,0,0,0,0
157.688880,0,0,0,0
157.691984,0,0,0,0
157.720612,0,0,0,0
157.720663,0,0,0,0
157.720696,0,0,0,0
157.720727,0,0,0,0
157.720992,0,0,0,0
157.726920,0,0,0,0
157.757206,0,0,0,0
157.757258,0,0,0,0
157.757291,0,0,0,0
157.757322,0,0,0,0
157.757353,0,0,0,0
157.760946,0,0,0,0
157.789755,0,0,0,0
157.789809,0,0,0,0
157.789843,0,0,0,0
157.789877,0,0,0,0
157.789908,0,0,0,0
157.794961,1001,0,0,518
157.826564,1011,0,0,1011
157.826639,1011,0,0,1011
157.826690,1011,0,0,1011
157.826738,1011,0,0,1011
157.826786,1010,0,275,1011
157.830977,1013,1,622,1011
157.859773,1009,0,616,1013
157.859847,944,528,829,1011
157.859906,2,0,683,1000
157.859952,0,992,1008,1010
157.861007,0,1011,1011,1011
157.866964,0,1011,1011,1012
157.898531,773,1011,977,1012
157.898618,748,1009,1010,1012
157.898687,830,1010,1010,1011
157.898754,788,1013,1009,1010
157.898822,858,1010,1010,1011
157.903979,944,1011,1010,1013
157.933404,585,1009,1010,1011
157.933504,82,1015,1008,1010
157.933641,135,1004,1009,391
157.933703,642,1011,1010,0
157.934899,281,1011,1011,41
157.940949,667,1013,1008,0
157.972564,1010,1011,1011,0
157.972644,1010,1011,1011,0
157.972700,1010,1011,1010,0
157.972755,1010,1011,1010,0
157.972813,1010,0,1010,0
157.976991,333,0,1010,0
158.005385,0,0,1010,0
158.005444,0,0,1010,0
158.005484,944,1013,1010,0
158.005538,1010,1011,1010,0
158.006937,1011,1011,1010,1011
158.012929,1011,1011,1010,1011
158.044557,1010,1011,1011,1011
158.044643,1010,1011,1011,1011
158.044710,1010,1011,1010,1011
158.044780,1011,1011,1010,1011
158.044923,1010,1011,1010,1011
158.050073,1011,1011,1010,1011
158.078898,1010,1011,1011,1011
158.078984,1011,1011,0,1011
158.079051,725,1010,0,1011
158.079109,0,1011,0,1011
158.080926,0,331,0,1011
158.086936,0,0,0,1011
158.117897,0,0,0,1011
158.117964,0,0,0,806
158.118003,0,0,0,331
158.118040,0,0,1,529
158.118077,0,0,0,144
158.120978,0,0,0,204
158.149949,0,0,0,493
158.150007,0,0,0,103
158.150052,0,0,0,0
158.150083,0,0,0,0
158.150114,0,0,0,0
158.155953,0,0,0,0
158.187490,0,0,0,0
158.187541,0,0,0,0
158.187574,0,0,0,0
158.187605,0,0,0,0
158.187636,0,0,0,0
158.189981,0,0,0,0
158.218648,0,0,0,0
158.218698,0,0,0,0
158.218731,0,0,0,0
158.218762,851,0,0,307
158.218976,1013,0,0,899
158.224965,1011,742,0,1011
158.256854,1011,1011,0,1011
158.256933,1013,1009,854,1011
158.256998,1011,1011,1011,1011
158.257062,1011,1011,1011,1011
158.257127,1011,1011,1011,1011
158.262038,1011,1011,1011,1011
158.290771,1011,1011,1011,1011
158.290858,1011,706,1010,1011
158.290982,1010,656,1011,1013
158.291046,1009,786,1013,1010
158.292943,1011,1011,1011,1011
158.298973,1011,1011,1011,1011
158.330927,1011,1011,1011,1011
158.331015,1011,1011,1011,1011
158.331083,1011,1011,1011,1011
158.331152,1011,1011,1011,1011
158.331219,1010,1011,1011,1011
158.336022,1011,1011,1011,1011
158.365086,1011,1011,1011,1011
158.365169,1011,1011,1010,1011
158.365236,1011,1011,1010,1011
158.365302,1010,1011,1010,1011
158.366981,1010,1011,1010,0
158.373021,1010,1011,1010,0
158.405240,1010,1011,1010,0
158.405320,1010,1011,1010,0
158.405379,1010,1011,1010,0
158.405437,1010,1011,1010,0
158.405567,272,1011,1010,0
158.409923,0,1011,1012,387
158.438753,0,1013,1010,844
158.438826,0,1013,1009,952
158.438883,0,1011,1011,1011
158.438944,0,1014,0,926
158.439931,0,1010,0,442
158.445929,0,0,0,0
158.477703,0,0,0,0
158.477758,0,0,0,0
158.477792,0,0,0,0
158.477823,0,0,0,0
158.477855,0,0,0,0
158.479946,0,0,0,0
158.508487,0,0,0,0
158.508536,0,0,0,0
158.508568,0,0,0,0
158.508599,0,0,0,0
158.508956,0,0,0,0
158.514912,0,0,0,0
158.545589,0,0,0,0
158.545640,0,0,0,0
158.545673,0,0,0,0
158.545703,0,0,0,0
158.545734,0,0,0,0
158.548958,0,0,0,0
158.577627,0,0,0,0
158.577678,0,0,0,0
158.577711,0,0,0,0
158.577742,0,0,0,0
158.577938,0,0,0,0
158.582927,0,0,0,176
158.614387,0,3,974,865
158.614451,0,7,915,883
158.614496,27,5,901,1011
158.614544,992,0,553,1011
158.614595,461,2,1006,1010
158.618991,545,290,1008,1011
158.647594,689,69,1000,1008
158.647671,1004,210,140,627
158.647789,140,79,970,1004
158.647845,838,726,0,223
158.648993,0,996,900,0
158.654962,962,1006,329,0
158.686856,789,1000,688,0
158.686928,1010,1011,0,0
158.686978,1016,1006,247,466
158.687041,1009,1011,0,884
158.687100,1011,1011,0,1011
158.691015,1011,1011,0,1011
158.719632,1011,1011,0,1011
158.719708,1011,1011,0,1011
158.719766,1011,1011,0,1011
158.719823,1011,1011,0,1011
158.721913,1011,1011,1010,1011
158.727929,1011,1011,1011,1011
158.759944,1011,1011,1010,1011
158.760045,1011,1011,1011,1011
158.760114,1010,1011,1010,1011
158.760180,1010,1011,1010,0
158.760287,1010,1011,1010,0
158.765073,1010,0,1010,0
158.793571,1010,0,1010,0
158.793638,1011,1000,1010,0
158.793695,1010,1011,1010,0
158.793750,1011,1011,1010,1011
158.794939,1011,1011,1010,1011
158.801044,1011,1011,1011,1011
158.832745,1010,1011,1010,1011
158.832831,37,1011,1010,1011
158.832894,0,1011,1010,1011
158.832951,0,1011,1010,1011
158.833009,0,1011,1010,1011
158.837959,0,1011,1011,1011
158.866908,0,1011,1011,1011
158.866984,0,1010,1010,508
158.867039,0,1011,0,0
158.867079,0,0,0,2
158.867958,0,0,0,0
158.872937,0,0,0,0
158.904862,0,0,0,0
158.904914,0,0,0,0
158.904947,0,0,0,0
158.904979,0,0,0,0
158.905010,0,0,0,0
158.907948,0,0,0,0
158.936701,0,1,0,256
158.936756,0,0,0,828
158.936795,0,0,0,764
158.936833,0,0,0,849
158.936992,0,0,0,753
158.942919,0,0,0,802
158.973443,0,0,0,868
158.973499,0,0,0,683
158.973538,0,0,0,694
158.973575,0,0,0,232
158.973611,0,0,0,0
158.976945,0,0,0,0
159.005809,0,0,0,0
159.005859,0,0,0,0
159.005954,0,0,0,0
159.005988,0,0,0,0
159.006019,1,0,0,173
159.011939,0,0,0,832
159.043558,902,0,0,1014
159.043626,1011,0,0,1011
159.043676,1011,0,0,1011
159.043724,1011,0,0,1011
159.043771,1010,0,880,1010
159.047899,1011,0,1010,1011
159.076882,1013,0,1010,740
159.076956,1010,0,1011,345
159.077011,1002,921,1010,354
159.077071,1021,1000,1009,554
159.077920,1009,774,1015,968
159.083978,1012,1008,1010,591
159.116077,1010,697,1008,1008
159.116164,1009,1011,1013,985
159.116236,1011,1011,1011,1010
159.116308,1011,1011,1011,1011
159.116459,1011,1011,1011,1011
159.121021,1011,1011,1011,1011
159.150043,1011,1011,1011,1011
159.150127,1011,1011,1011,1011
159.150194,1011,1011,1011,1011
159.150259,1011,1011,1011,1011
159.151990,1011,1011,277,1011
159.158073,1010,1012,508,1009
159.190205,1011,1011,1010,1011
159.190291,1010,1011,1010,0
159.190350,1010,1011,1010,0
159.190409,1010,1011,1010,0
159.190466,1010,1011,1010,0
159.194951,1010,1011,1010,0
159.224497,1010,1011,1010,0
159.224572,1009,1011,1014,758
159.224637,1011,1011,1011,1011
159.224703,1011,1011,1010,1011
159.225885,1010,1011,1010,1011
159.231912,1010,1011,1010,1011
159.264046,1011,1011,1010,1011
159.264131,1011,1011,1010,1011
159.264199,1010,1011,1010,1011
159.264265,108,1013,1010,1009
159.264329,0,1013,1010,594
159.268942,0,1011,1010,0
159.297957,0,1011,0,0
159.298016,0,0,0,0
159.298051,0,0,0,0
159.298082,0,0,0,0
159.298113,0,0,0,0
159.302983,0,0,0,0
159.334530,0,0,0,0
159.334591,0,0,0,0
159.334625,0,0,0,0
159.334656,0,0,0,0
159.334688,0,0,0,0
159.337953,0,0,0,0
159.366791,0,0,0,0
159.366842,0,0,0,0
159.366935,0,0,0,0
159.366968,0,0,0,0
159.366998,0,0,0,0
159.371946,0,0,0,0
159.403899,0,0,0,0
159.403950,0,0,0,0
159.403984,0,0,0,0
159.404015,0,0,0,0
159.404045,0,0,0,0
159.406883,0,0,0,0
159.434570,0,0,0,0
159.434620,0,0,0,0
159.434653,0,0,0,0
159.434684,0,1,0,462
159.434998,0,0,924,1007
159.440966,188,5,1005,1010
159.472538,1011,0,1011,1011
159.472619,1011,0,1011,1011
159.472678,1011,0,1010,1011
159.472735,939,0,1010,1009
159.472908,409,0,1012,1008
159.477919,0,0,1011,1011
159.506848,0,0,1011,1011
159.506918,0,1011,1011,1011
159.506976,320,1010,1009,1011
159.507039,1011,1011,1011,1011
159.507953,1011,1011,1011,1011
159.513984,1011,1011,1011,1011
159.545872,1011,1011,1011,1011
159.545960,1011,1011,1011,1011
159.546026,1011,1011,1011,1011
159.546090,1011,1011,1011,1011
159.546155,1011,1011,1011,1011
159.551011,1011,1011,1011,1011
159.581329,1011,1011,1011,1011
159.581413,1011,1011,1011,1011
159.581480,1011,1011,1011,1011
159.581545,1010,1011,1010,1011
159.581998,1010,1011,1010,1011
159.588944,1010,1011,1010,1011
159.621141,1010,1011,1010,1011
159.621232,1010,1011,1010,1011
159.621301,1010,1011,1010,0
159.621360,1010,1011,1010,5
159.621418,1010,1011,1010,1011
159.624995,1010,1011,1010,1011
159.655218,1010,1011,1010,1011
159.655303,1010,1011,1010,1011
159.655369,1011,1011,1010,859
159.655431,1012,1008,925,0
159.655997,986,1008,140,0
159.661948,0,1011,0,0
159.694185,0,1011,0,0
159.694248,0,1011,0,0
159.694290,0,86,0,0
159.694328,0,0,0,0
159.694359,0,0,0,0
159.696982,0,0,0,0
159.725950,0,0,0,0
159.726000,0,0,0,0
159.726089,0,0,0,0
159.726123,0,0,0,0
159.726154,0,0,0,0
159.730904,0,0,0,0
159.763038,0,0,0,0
159.763090,0,0,0,0
159.763122,0,0,0,0
159.763153,0,0,0,0
159.763183,0,0,0,0
159.765891,0,0,0,0
159.795016,0,0,0,0
159.795067,0,0,0,0
159.795099,0,0,0,0
159.795130,0,0,0,0
159.795160,0,0,0,0
159.799961,0,0,0,0
159.831661,0,0,0,0
159.831713,0,0,0,0
159.831746,0,0,0,0
159.831776,0,0,0,0
159.831871,0,0,0,0
159.834914,0,0,0,0
159.862629,0,0,0,0
159.862676,0,0,0,0
159.862707,0,0,0,0
159.862737,0,0,0,0
159.862950,0,0,0,994
159.868959,0,0,0,1011
159.900300,847,0,0,1013
159.900368,1011,0,0,1011
159.900418,1011,0,1010,1011
159.900475,1011,1011,1011,1011
159.900541,1011,1011,1011,1011
159.904981,1012,1011,1010,850
159.934024,1010,1010,1010,769
159.934105,1011,1011,1011,1011
159.934172,1011,1011,1011,1011
159.934236,1011,1011,1011,1011
159.936010,1011,1011,1011,1011
159.942102,1011,1011,1011,1011
159.975080,1011,1011,1011,1011
159.975168,1011,1011,1011,1011
159.975236,1011,1011,1011,1011
159.975302,1011,1011,1011,1011
159.975367,1011,1011,1011,1011
159.979006,1011,1011,1011,1011
160.009074,1011,1011,1011,1011
160.009156,1013,1010,1010,578
160.009220,1010,1011,1011,307
160.009283,296,1002,1008,312
160.009952,663,1011,1011,0
160.015965,160,1004,1006,447
160.048260,960,1008,1010,244
160.048347,494,1006,1007,595
160.048408,992,1009,1010,226
160.048470,859,1011,1011,383
160.048530,1002,1011,1011,71
160.052923,1000,1010,734,0
160.082419,584,1001,715,7
160.082490,866,1003,371,2
160.082610,0,692,992,899
160.082663,176,948,921,809
160.082968,322,976,786,846
160.089063,1001,1002,40,420
160.121179,192,996,1006,817
160.121263,987,1011,1011,940
160.121325,1009,1011,1015,1003
160.121391,1011,1011,1011,1011
160.121455,1011,1011,1011,1011
160.125939,1010,1011,1011,1011
160.155841,1006,248,530,612
160.155918,32,0,978,1005
160.155969,279,944,865,585
160.156024,0,0,936,1000
160.156069,0,0,1009,872
160.161961,0,0,1010,1011
160.194310,901,15,1010,1011
160.194388,998,1010,1010,1013
160.194453,1010,1011,1010,1011
160.194518,1010,1011,1011,1011
160.194668,1010,1011,1010,1011
160.198920,1011,1011,1010,1011
160.228402,1010,1011,1011,1011
160.228485,1010,1011,1010,1011
160.228551,1010,1011,1010,1011
160.228616,1010,1011,1010,1011
160.229921,1010,1011,1010,1011
160.235926,1010,1011,1010,1011
160.268604,1010,1011,1010,1011
160.268694,1010,1011,1010,0
160.268753,1010,1011,1010,0
160.268809,1010,1011,1010,0
160.268872,1010,1011,1010,0
160.272892,1010,1011,1010,1011
160.302307,1010,1011,1010,1011
160.302391,1010,1011,1010,1011
160.302458,1010,1011,1010,1011
160.302523,1010,1011,1010,1011
160.303893,0,1011,1010,1011
160.309918,0,1011,1010,0
160.342471,0,1011,34,0
160.342535,0,1011,0,0
160.342577,0,1011,0,0
160.342617,0,297,0,0
160.342656,0,0,0,0
160.344960,0,0,0,0
160.373892,0,0,0,0
160.373943,0,0,0,0
160.373975,0,0,0,0
160.374008,0,0,0,0
160.374040,0,0,0,0
160.379018,0,0,0,0
160.410818,0,0,0,0
160.410867,0,0,0,0
160.410900,0,0,0,0
160.410930,0,0,0,0
160.410960,0,0,0,0
160.413856,0,0,0,0
160.441838,0,0,0,0
160.441884,0,0,0,0
160.441978,0,0,0,0
160.442010,0,0,0,0
160.442040,0,0,0,0
160.447944,0,0,0,0
160.479803,0,0,0,0
160.479860,0,0,0,0
160.479897,0,0,0,0
160.479929,0,0,0,0
160.479961,0,0,0,0
160.481944,0,0,0,700
160.510670,0,0,0,1005
160.510725,0,0,0,1002
160.510765,0,0,0,1009
160.510805,497,0,0,1004
160.511875,133,3,0,687
160.517891,0,11,462,630
160.548531,446,0,0,0
160.548590,0,0,0,0
160.548622,0,0,0,0
160.548652,0,0,0,0
160.548746,591,0,0,0
160.551914,0,0,0,816
160.580907,122,0,0,960
160.580970,1000,0,0,0
160.581011,862,0,95,1004
160.581058,1011,0,0,1011
160.581907,1011,0,0,1011
160.587908,1011,0,0,1011
160.619932,1011,0,0,1011
160.620004,1011,0,0,1011
160.620054,1010,0,0,990
160.620100,1010,0,0,445
160.620145,992,17,0,8
160.622959,884,0,0,0
160.652007,0,0,0,0
160.652057,0,0,0,0
160.652090,0,0,0,0
160.652121,0,235,984,816
160.652170,124,0,0,0
160.657952,968,981,0,1
160.690162,805,532,0,0
160.690226,996,1001,0,175
160.690278,714,471,0,970
160.690325,830,262,0,690
160.690372,312,0,71,992
160.693894,56,816,750,655
160.723012,115,14,0,922
160.723076,29,527,888,888
160.723130,166,1012,1000,242
160.723190,1001,1010,1010,0
160.723918,587,1005,1008,332
160.729927,719,1023,1000,969
160.761719,1004,1009,739,224
160.761800,983,1011,607,832
160.761862,1007,1011,531,287
160.761930,1000,1009,588,28
160.761988,531,1023,986,871
160.765988,1000,1008,3,44
160.795078,812,396,0,992
160.795146,996,914,0,393
160.795256,663,149,0,992
160.795307,456,240,924,1005
160.795950,1010,1011,1011,1011
160.802900,1011,1011,1010,1011
160.835982,1011,1011,1010,1011
160.836103,1011,1011,1010,1011
160.836176,1011,1011,1010,1011
160.836242,1010,1011,1010,1011
160.836312,1011,1011,1011,1011
160.839893,1011,1011,1010,1011
160.869080,1011,1011,1010,1011
160.869166,1010,1011,1010,1011
160.869232,1010,1011,1010,1011
160.869297,1011,1011,1010,1011
160.870906,1010,1011,1010,0
160.876924,1010,1011,1010,0
160.909555,1010,1011,0,0
160.909651,1010,0,1010,0
160.909703,962,0,0,0
160.909740,0,0,0,0
160.909848,0,0,0,0
160.911977,0,0,0,0
160.941287,0,0,0,0
160.941334,319,1011,0,1
160.941381,1008,1010,397,888
160.941440,0,1011,1010,1011
160.941911,0,1011,1010,1011
160.947909,0,1011,1010,1011
160.980139,0,1011,212,1011
160.980215,0,1011,0,1011
160.980269,0,1011,0,1011
160.980318,0,0,0,1011
160.980362,0,0,0,1011
160.983898,0,0,0,105
161.011744,0,0,0,0
161.011797,0,0,0,0
161.011829,0,0,0,0
161.011859,0,0,0,0
161.011956,0,0,0,0
161.017946,0,0,0,0
161.049883,0,0,0,0
161.049935,0,0,0,0
161.049967,0,0,0,0
161.049999,0,0,0,0
161.050029,0,0,0,167
161.051915,0,0,0,428
161.081199,0,0,0,709
161.081256,358,1,0,715
161.081300,980,1,0,564
161.081342,522,0,0,996
161.081913,1005,1,732,571
161.087907,1011,0,1010,1011
161.120039,1011,0,1010,1011
161.120121,1011,601,1010,971
161.120181,1011,437,1006,986
161.120253,699,982,1008,558
161.120309,461,464,1002,1002
161.123992,944,1006,1010,0
161.153086,256,928,1005,569
161.153163,976,989,1010,415
161.153282,920,1004,997,499
161.153340,617,0,694,1000
161.154895,320,0,836,1002
161.160894,783,0,0,172
161.192065,938,745,31,250
161.192138,152,0,0,932
161.192182,976,578,0,268
161.192230,523,0,0,896
161.192271,166,0,0,968
161.195929,546,0,0,68
161.225327,728,946,4,243
161.225396,0,0,0,47
161.225432,0,0,0,0
161.225464,0,0,0,0
161.225495,0,0,0,445
161.230952,0,0,0,0
161.263404,431,992,342,396
161.263484,1003,715,2,340
161.263537,671,882,1004,1010
161.263595,1011,1011,1010,1010
161.263721,1011,1012,509,1008
161.267005,1004,988,31,573
161.296322,536,174,449,1000
161.296397,1004,404,0,0
161.296442,634,992,6,255
161.296490,807,0,0,0
161.296965,48,664,896,441
161.303041,0,0,0,836
161.335377,169,0,0,0
161.335451,996,56,0,0
161.335494,132,0,912,724
161.335541,214,0,111,986
161.335595,574,0,0,976
161.337940,957,204,0,960
161.367287,1023,1004,885,281
161.367362,1008,1011,1010,456
161.367424,1011,1012,1009,785
161.367485,1010,1012,1012,953
161.368897,1011,1011,1010,1011
161.374935,1011,1011,1010,1011
161.407516,1010,1011,1010,1011
161.407603,1010,1011,1010,1011
161.407671,1011,1011,1010,1011
161.407736,1011,1011,1010,1011
161.407805,1010,1011,1010,1011
161.411980,1011,1011,1010,1011
161.441542,1011,1011,1010,1011
161.441626,1010,1011,1010,1011
161.441696,1010,1011,1010,1011
161.441761,1010,1011,1010,0
161.442984,988,0,1010,0
161.448934,0,0,1010,0
161.481658,0,0,0,0
161.481710,0,0,0,0
161.481743,0,0,0,0
161.481775,0,0,0,0
161.481806,625,1006,841,1011
161.483876,1010,1011,1011,1011
161.513294,1010,1011,1010,1011
161.513373,601,1010,1010,1011
161.513489,0,1011,1011,1011
161.513546,0,1011,1010,1011
161.514855,0,1011,1010,1011
161.520888,0,1011,1011,1011
161.553387,0,0,0,155
161.553445,0,0,0,0
161.553479,0,0,0,0
161.553510,0,0,0,0
161.553541,0,0,0,0
161.554910,0,0,0,0
161.584089,0,0,0,0
161.584135,0,0,0,0
161.584167,0,0,0,0
161.584198,0,0,0,0
161.584228,0,0,0,0
161.589944,0,0,0,0
161.621943,0,0,0,0
161.621997,0,0,0,0
161.622029,0,0,0,36
161.622063,0,0,0,632
161.622169,0,0,0,171
161.623906,0,0,0,641
161.652904,0,0,0,240
161.652968,12,3,5,679
161.653011,669,0,159,1005
161.653064,879,3,0,610
161.653866,992,310,79,223
161.659914,913,0,0,928
161.692208,646,960,1006,683
161.692285,1010,1010,1011,770
161.692349,1010,1012,1011,1006
161.692412,336,573,1002,928
161.692468,315,0,0,0
161.695943,4,0,0,0
161.725036,0,0,968,899
161.725099,0,0,0,0
161.725130,0,624,465,547
161.725177,269,0,0,868
161.725218,64,952,3,533
161.731026,163,0,896,1004
161.763604,578,0,0,105
161.763672,891,0,0,124
161.763717,0,0,0,960
161.763755,319,0,0,0
161.763796,0,848,201,622
161.765935,207,0,0,746
161.795502,81,0,953,1006
161.795567,832,551,8,675
161.795618,664,0,0,972
161.795661,326,75,992,1006
161.795949,1006,1,416,409
161.801943,585,399,1002,1008
161.834681,935,686,860,992
161.834756,559,1007,1008,746
161.834818,540,1015,1005,1007
161.834880,299,833,1018,997
161.834937,362,1004,1009,162
161.838914,0,1011,1010,0
161.868584,0,1011,1010,0
161.868652,0,1011,1010,0
161.868762,0,1011,1010,0
161.868813,0,1011,1010,0
161.868862,0,1013,1020,981
161.874876,276,1004,1006,212
161.907671,812,1013,1008,960
161.907751,1010,1011,1013,942
161.907815,1011,1011,1010,1009
161.907881,1011,1011,1010,1011
161.907946,1010,1011,1011,1011
161.911894,1011,1011,1011,1011
161.941709,1011,1011,1010,1011
161.941797,1011,1011,1010,1011
161.941866,1011,1011,1010,1011
161.941934,1011,1011,1011,1011
161.942897,1011,1011,1010,1011
161.948911,1011,1011,1010,1011
161.981611,1010,1011,1010,1011
161.981697,1010,1011,1010,1011
161.981764,1011,1011,1010,1011
161.981837,1011,1011,1010,1011
161.981974,1010,1011,1010,1011
161.985922,1010,1011,1010,1011
